point_no,p1_points_won,p2_points_won,p1_score,p2_score,game_victor,p1_games,p2_games
185,96,89,0,0,0,3,3
186,97,89,15,0,0,3,3
187,98,89,30,0,0,3,3
188,99,89,40,0,1,3,3
189,100,89,0,0,0,4,3
190,101,89,15,0,0,4,3
191,101,90,30,0,0,4,3
192,101,91,30,15,0,4,3
193,101,92,30,30,0,4,3
194,102,92,30,40,0,4,3
195,102,93,40,40,0,4,3
196,102,94,40,AD,2,4,3
197,103,94,0,0,0,4,4
198,104,94,15,0,0,4,4
199,105,94,30,0,0,4,4
200,106,94,40,0,1,4,4
201,106,95,0,0,0,5,4
202,106,96,0,15,0,5,4
203,107,96,0,30,0,5,4
204,107,97,15,30,0,5,4
205,107,98,15,40,2,5,4
206,108,98,0,0,0,5,5
207,109,98,15,0,0,5,5
208,110,98,30,0,0,5,5
209,110,99,40,0,0,5,5
210,110,100,40,15,0,5,5
211,110,101,40,30,0,5,5
212,110,102,40,40,0,5,5
213,111,102,40,AD,0,5,5
214,112,102,40,40,0,5,5
215,113,102,AD,40,1,5,5
216,113,103,0,0,0,6,5
217,114,103,0,15,0,6,5
218,115,103,15,15,0,6,5
219,116,103,30,15,0,6,5
220,116,104,40,15,0,6,5
221,116,105,40,30,0,6,5
222,116,106,40,40,0,6,5
223,116,107,40,AD,2,6,5
224,117,107,0,0,0,6,6
225,118,107,1,0,0,6,6
226,119,107,2,0,0,6,6
227,120,107,3,0,0,6,6
228,120,108,4,0,0,6,6
229,121,108,4,1,0,6,6
230,121,109,5,1,0,6,6
231,122,109,5,2,0,6,6
232,123,109,6,2,1,6,6
1,0,1,0,0,0,0,0
2,0,2,0,15,0,0,0
3,0,3,0,30,0,0,0
4,0,4,0,40,2,0,0
5,1,4,0,0,0,0,1
6,1,5,15,0,0,0,1
7,2,5,15,15,0,0,1
8,3,5,30,15,0,0,1
9,4,5,40,15,1,0,1
10,4,6,0,0,0,1,1
11,4,7,0,15,0,1,1
12,5,7,0,30,0,1,1
13,5,8,15,30,0,1,1
14,6,8,15,40,0,1,1
15,7,8,30,40,0,1,1
16,7,9,40,40,0,1,1
17,8,9,40,AD,0,1,1
18,8,10,40,40,0,1,1
19,8,11,40,AD,2,1,1
20,9,11,0,0,0,1,2
21,9,12,15,0,0,1,2
22,10,12,15,15,0,1,2
23,10,13,30,15,0,1,2
24,11,13,30,30,0,1,2
25,12,13,40,30,1,1,2
26,13,13,0,0,0,2,2
27,13,14,15,0,0,2,2
28,13,15,15,15,0,2,2
29,14,15,15,30,0,2,2
30,14,16,30,30,0,2,2
31,15,16,30,40,0,2,2
32,15,17,40,40,0,2,2
33,16,17,40,AD,0,2,2
34,16,18,40,40,0,2,2
35,16,19,40,AD,2,2,2
36,17,19,0,0,0,2,3
37,18,19,15,0,0,2,3
38,19,19,30,0,0,2,3
39,20,19,40,0,1,2,3
40,20,20,0,0,0,3,3
41,20,21,0,15,0,3,3
42,20,22,0,30,0,3,3
43,20,23,0,40,2,3,3
44,21,23,0,0,0,3,4
45,21,24,15,0,0,3,4
46,22,24,15,15,0,3,4
47,22,25,30,15,0,3,4
48,22,26,30,30,0,3,4
49,23,26,30,40,0,3,4
50,24,26,40,40,0,3,4
51,25,26,AD,40,1,3,4
52,25,27,0,0,0,4,4
53,25,28,0,15,0,4,4
54,25,29,0,30,0,4,4
55,25,30,0,40,2,4,4
56,25,31,0,0,0,4,5
57,25,32,0,15,0,4,5
58,26,32,0,30,0,4,5
59,26,33,15,30,0,4,5
60,26,34,15,40,2,4,5
61,26,35,0,0,0,0,0
62,27,35,0,15,0,0,0
63,28,35,15,15,0,0,0
64,28,36,30,15,0,0,0
65,28,37,30,30,0,0,0
66,29,37,30,40,0,0,0
67,30,37,40,40,0,0,0
68,30,38,AD,40,0,0,0
69,31,38,40,40,0,0,0
70,32,38,AD,40,1,0,0
71,33,38,0,0,0,1,0
72,33,39,15,0,0,1,0
73,34,39,15,15,0,1,0
74,35,39,30,15,0,1,0
75,36,39,40,15,1,1,0
76,36,40,0,0,0,2,0
77,36,41,0,15,0,2,0
78,36,42,0,30,0,2,0
79,36,43,0,40,2,2,0
80,37,43,0,0,0,2,1
81,37,44,15,0,0,2,1
82,38,44,15,15,0,2,1
83,39,44,30,15,0,2,1
84,40,44,40,15,1,2,1
85,40,45,0,0,0,3,1
86,41,45,0,15,0,3,1
87,42,45,15,15,0,3,1
88,42,46,30,15,0,3,1
89,43,46,30,30,0,3,1
90,43,47,40,30,0,3,1
91,44,47,40,40,0,3,1
92,44,48,AD,40,0,3,1
93,44,49,40,40,0,3,1
94,44,50,40,AD,2,3,1
95,45,50,0,0,0,3,2
96,46,50,15,0,0,3,2
97,46,51,30,0,0,3,2
98,46,52,30,15,0,3,2
99,46,53,30,30,0,3,2
100,46,54,30,40,2,3,2
101,47,54,0,0,0,3,3
102,47,55,15,0,0,3,3
103,47,56,15,15,0,3,3
104,47,57,15,30,0,3,3
105,47,58,15,40,2,3,3
106,48,58,0,0,0,3,4
107,49,58,15,0,0,3,4
108,50,58,30,0,0,3,4
109,51,58,40,0,1,3,4
110,51,59,0,0,0,4,4
111,51,60,0,15,0,4,4
112,51,61,0,30,0,4,4
113,52,61,0,40,0,4,4
114,52,62,15,40,2,4,4
115,52,63,0,0,0,4,5
116,53,63,0,15,0,4,5
117,54,63,15,15,0,4,5
118,55,63,30,15,0,4,5
119,56,63,40,15,1,4,5
120,57,63,0,0,0,5,5
121,58,63,15,0,0,5,5
122,58,64,30,0,0,5,5
123,58,65,30,15,0,5,5
124,58,66,30,30,0,5,5
125,59,66,30,40,0,5,5
126,59,67,40,40,0,5,5
127,59,68,40,AD,2,5,5
128,60,68,0,0,0,5,6
129,61,68,15,0,0,5,6
130,62,68,30,0,0,5,6
131,63,68,40,0,1,5,6
132,63,69,0,0,0,6,6
133,64,69,0,1,0,6,6
134,65,69,1,1,0,6,6
135,66,69,2,1,0,6,6
136,66,70,3,1,0,6,6
137,66,71,3,2,0,6,6
138,66,72,3,3,0,6,6
139,66,73,3,4,0,6,6
140,66,74,3,5,0,6,6
141,67,74,3,6,0,6,6
142,68,74,4,6,0,6,6
143,68,75,5,6,2,6,6
144,69,75,0,0,0,0,0
145,70,75,15,0,0,0,0
146,71,75,30,0,0,0,0
147,72,75,40,0,1,0,0
148,73,75,0,0,0,1,0
149,73,76,15,0,0,1,0
150,73,77,15,15,0,1,0
151,74,77,15,30,0,1,0
152,74,78,30,30,0,1,0
153,74,79,30,40,2,1,0
154,75,79,0,0,0,1,1
155,75,80,15,0,0,1,1
156,75,81,15,15,0,1,1
157,76,81,15,30,0,1,1
158,76,82,30,30,0,1,1
159,76,83,30,40,2,1,1
160,76,84,0,0,0,1,2
161,76,85,0,15,0,1,2
162,76,86,0,30,0,1,2
163,76,87,0,40,2,1,2
164,77,87,0,0,0,1,3
165,78,87,15,0,0,1,3
166,79,87,30,0,0,1,3
167,80,87,40,0,1,1,3
168,80,88,0,0,0,2,3
169,81,88,0,15,0,2,3
170,82,88,15,15,0,2,3
171,82,89,30,15,0,2,3
172,82,90,30,30,0,2,3
173,82,91,30,40,2,2,3
174,83,91,0,0,0,2,4
175,84,91,15,0,0,2,4
176,85,91,30,0,0,2,4
177,86,91,40,0,1,2,4
178,86,92,0,0,0,3,4
179,86,93,0,15,0,3,4
180,86,94,0,30,0,3,4
181,86,95,0,40,2,3,4
182,86,96,0,0,0,3,5
183,87,96,0,15,0,3,5
184,88,96,15,15,0,3,5
185,89,96,30,15,0,3,5
186,90,96,40,15,1,3,5
187,90,97,0,0,0,4,5
188,90,98,0,15,0,4,5
189,90,99,0,30,0,4,5
190,90,100,0,40,2,4,5
1,1,0,0,0,0,0,0
2,1,1,15,0,0,0,0
3,1,2,15,15,0,0,0
4,2,2,15,30,0,0,0
5,2,3,30,30,0,0,0
6,2,4,30,40,2,0,0
7,3,4,0,0,0,0,1
8,3,5,15,0,0,0,1
9,4,5,15,15,0,0,1
10,5,5,30,15,0,0,1
11,5,6,40,15,0,0,1
12,5,7,40,30,0,0,1
13,6,7,40,40,0,0,1
14,6,8,AD,40,0,0,1
15,7,8,40,40,0,0,1
16,8,8,AD,40,1,0,1
17,9,8,0,0,0,1,1
18,10,8,15,0,0,1,1
19,10,9,30,0,0,1,1
20,10,10,30,15,0,1,1
21,11,10,30,30,0,1,1
22,11,11,40,30,0,1,1
23,11,12,40,40,0,1,1
24,12,12,40,AD,0,1,1
25,12,13,40,40,0,1,1
26,12,14,40,AD,2,1,1
27,12,15,0,0,0,1,2
28,13,15,0,15,0,1,2
29,13,16,15,15,0,1,2
30,14,16,15,30,0,1,2
31,14,17,30,30,0,1,2
32,14,18,30,40,2,1,2
33,15,18,0,0,0,1,3
34,15,19,15,0,0,1,3
35,15,20,15,15,0,1,3
36,15,21,15,30,0,1,3
37,15,22,15,40,2,1,3
38,16,22,0,0,0,1,4
39,17,22,15,0,0,1,4
40,18,22,30,0,0,1,4
41,19,22,40,0,1,1,4
42,19,23,0,0,0,2,4
43,19,24,0,15,0,2,4
44,20,24,0,30,0,2,4
45,20,25,15,30,0,2,4
46,20,26,15,40,2,2,4
47,21,26,0,0,0,2,5
48,22,26,15,0,0,2,5
49,23,26,30,0,0,2,5
50,23,27,40,0,0,2,5
51,24,27,40,15,1,2,5
52,24,28,0,0,0,3,5
53,24,29,0,15,0,3,5
54,24,30,0,30,0,3,5
55,25,30,0,40,0,3,5
56,25,31,15,40,2,3,5
57,26,31,0,0,0,0,0
58,26,32,15,0,0,0,0
59,27,32,15,15,0,0,0
60,27,33,30,15,0,0,0
61,28,33,30,30,0,0,0
62,29,33,40,30,1,0,0
63,29,34,0,0,0,1,0
64,30,34,0,15,0,1,0
65,31,34,15,15,0,1,0
66,31,35,30,15,0,1,0
67,32,35,30,30,0,1,0
68,33,35,40,30,1,1,0
69,33,36,0,0,0,2,0
70,34,36,0,15,0,2,0
71,35,36,15,15,0,2,0
72,36,36,30,15,0,2,0
73,36,37,40,15,0,2,0
74,37,37,40,30,1,2,0
75,38,37,0,0,0,3,0
76,39,37,15,0,0,3,0
77,39,38,30,0,0,3,0
78,39,39,30,15,0,3,0
79,39,40,30,30,0,3,0
80,39,41,30,40,2,3,0
81,40,41,0,0,0,3,1
82,41,41,15,0,0,3,1
83,42,41,30,0,0,3,1
84,43,41,40,0,1,3,1
85,43,42,0,0,0,4,1
86,44,42,0,15,0,4,1
87,44,43,15,15,0,4,1
88,44,44,15,30,0,4,1
89,44,45,15,40,2,4,1
90,45,45,0,0,0,4,2
91,46,45,15,0,0,4,2
92,47,45,30,0,0,4,2
93,48,45,40,0,1,4,2
94,49,45,0,0,0,5,2
95,50,45,15,0,0,5,2
96,50,46,30,0,0,5,2
97,51,46,30,15,0,5,2
98,51,47,40,15,0,5,2
99,52,47,40,30,1,5,2
100,52,48,0,0,0,0,0
101,53,48,0,15,0,0,0
102,54,48,15,15,0,0,0
103,54,49,30,15,0,0,0
104,55,49,30,30,0,0,0
105,56,49,40,30,1,0,0
106,56,50,0,0,0,1,0
107,56,51,0,15,0,1,0
108,56,52,0,30,0,1,0
109,56,53,0,40,2,1,0
110,56,54,0,0,0,1,1
111,57,54,0,15,0,1,1
112,58,54,15,15,0,1,1
113,59,54,30,15,0,1,1
114,60,54,40,15,1,1,1
115,60,55,0,0,0,2,1
116,60,56,0,15,0,2,1
117,60,57,0,30,0,2,1
118,60,58,0,40,2,2,1
119,61,58,0,0,0,2,2
120,62,58,15,0,0,2,2
121,63,58,30,0,0,2,2
122,64,58,40,0,1,2,2
123,65,58,0,0,0,3,2
124,66,58,15,0,0,3,2
125,67,58,30,0,0,3,2
126,67,59,40,0,0,3,2
127,67,60,40,15,0,3,2
128,68,60,40,30,1,3,2
129,69,60,0,0,0,4,2
130,70,60,15,0,0,4,2
131,70,61,30,0,0,4,2
132,71,61,30,15,0,4,2
133,72,61,40,15,1,4,2
134,72,62,0,0,0,5,2
135,72,63,0,15,0,5,2
136,72,64,0,30,0,5,2
137,72,65,0,40,2,5,2
138,73,65,0,0,0,5,3
139,74,65,15,0,0,5,3
140,75,65,30,0,0,5,3
141,75,66,40,0,0,5,3
142,76,66,40,15,1,5,3
143,76,67,0,0,0,0,0
144,77,67,0,15,0,0,0
145,77,68,15,15,0,0,0
146,78,68,15,30,0,0,0
147,78,69,30,30,0,0,0
148,79,69,30,40,0,0,0
149,80,69,40,40,0,0,0
150,80,70,AD,40,0,0,0
151,80,71,40,40,0,0,0
152,81,71,40,AD,0,0,0
153,81,72,40,40,0,0,0
154,82,72,40,AD,0,0,0
155,82,73,40,40,0,0,0
156,82,74,40,AD,2,0,0
157,83,74,0,0,0,0,1
158,83,75,15,0,0,0,1
159,83,76,15,15,0,0,1
160,83,77,15,30,0,0,1
161,84,77,15,40,0,0,1
162,84,78,30,40,2,0,1
163,84,79,0,0,0,0,2
164,84,80,0,15,0,0,2
165,85,80,0,30,0,0,2
166,86,80,15,30,0,0,2
167,86,81,30,30,0,0,2
168,87,81,30,40,0,0,2
169,87,82,40,40,0,0,2
170,88,82,40,AD,0,0,2
171,89,82,40,40,0,0,2
172,90,82,AD,40,1,0,2
173,91,82,0,0,0,1,2
174,91,83,15,0,0,1,2
175,92,83,15,15,0,1,2
176,92,84,30,15,0,1,2
177,92,85,30,30,0,1,2
178,93,85,30,40,0,1,2
179,94,85,40,40,0,1,2
180,95,85,AD,40,1,1,2
181,95,86,0,0,0,2,2
182,95,87,0,15,0,2,2
183,96,87,0,30,0,2,2
184,97,87,15,30,0,2,2
185,98,87,30,30,0,2,2
186,98,88,40,30,0,2,2
187,98,89,40,40,0,2,2
188,98,90,40,AD,2,2,2
189,99,90,0,0,0,2,3
190,100,90,15,0,0,2,3
191,101,90,30,0,0,2,3
192,101,91,40,0,0,2,3
193,102,91,40,15,1,2,3
194,102,92,0,0,0,3,3
195,103,92,0,15,0,3,3
196,103,93,15,15,0,3,3
197,103,94,15,30,0,3,3
198,103,95,15,40,2,3,3
199,104,95,0,0,0,3,4
200,105,95,15,0,0,3,4
201,106,95,30,0,0,3,4
202,107,95,40,0,1,3,4
203,108,95,0,0,0,4,4
204,108,96,15,0,0,4,4
205,108,97,15,15,0,4,4
206,109,97,15,30,0,4,4
207,110,97,30,30,0,4,4
208,111,97,40,30,1,4,4
209,112,97,0,0,0,5,4
210,113,97,15,0,0,5,4
211,114,97,30,0,0,5,4
212,114,98,40,0,0,5,4
213,115,98,40,15,1,5,4
1,0,1,0,0,0,0,0
2,1,1,0,15,0,0,0
3,1,2,15,15,0,0,0
4,2,2,15,30,0,0,0
5,3,2,30,30,0,0,0
6,3,3,40,30,0,0,0
7,3,4,40,40,0,0,0
8,4,4,40,AD,0,0,0
9,4,5,40,40,0,0,0
10,5,5,40,AD,0,0,0
11,5,6,40,40,0,0,0
12,5,7,40,AD,2,0,0
13,5,8,0,0,0,0,1
14,5,9,0,15,0,0,1
15,6,9,0,30,0,0,1
16,7,9,15,30,0,0,1
17,8,9,30,30,0,0,1
18,8,10,40,30,0,0,1
19,9,10,40,40,0,0,1
20,9,11,AD,40,0,0,1
21,9,12,40,40,0,0,1
22,9,13,40,AD,2,0,1
23,10,13,0,0,0,0,2
24,11,13,15,0,0,0,2
25,11,14,30,0,0,0,2
26,12,14,30,15,0,0,2
27,13,14,40,15,1,0,2
28,14,14,0,0,0,1,2
29,15,14,15,0,0,1,2
30,16,14,30,0,0,1,2
31,16,15,40,0,0,1,2
32,16,16,40,15,0,1,2
33,16,17,40,30,0,1,2
34,17,17,40,40,0,1,2
35,18,17,AD,40,1,1,2
36,19,17,0,0,0,2,2
37,20,17,15,0,0,2,2
38,21,17,30,0,0,2,2
39,21,18,40,0,0,2,2
40,22,18,40,15,1,2,2
41,22,19,0,0,0,3,2
42,23,19,0,15,0,3,2
43,24,19,15,15,0,3,2
44,25,19,30,15,0,3,2
45,26,19,40,15,1,3,2
46,27,19,0,0,0,4,2
47,27,20,15,0,0,4,2
48,27,21,15,15,0,4,2
49,28,21,15,30,0,4,2
50,29,21,30,30,0,4,2
51,30,21,40,30,1,4,2
52,31,21,0,0,0,5,2
53,31,22,15,0,0,5,2
54,32,22,15,15,0,5,2
55,33,22,30,15,0,5,2
56,34,22,40,15,1,5,2
57,34,23,0,0,0,0,0
58,34,24,0,15,0,0,0
59,34,25,0,30,0,0,0
60,34,26,0,40,2,0,0
61,35,26,0,0,0,0,1
62,35,27,15,0,0,0,1
63,36,27,15,15,0,0,1
64,36,28,30,15,0,0,1
65,36,29,30,30,0,0,1
66,37,29,30,40,0,0,1
67,38,29,40,40,0,0,1
68,38,30,AD,40,0,0,1
69,38,31,40,40,0,0,1
70,39,31,40,AD,0,0,1
71,39,32,40,40,0,0,1
72,40,32,40,AD,0,0,1
73,40,33,40,40,0,0,1
74,41,33,40,AD,0,0,1
75,41,34,40,40,0,0,1
76,41,35,40,AD,2,0,1
77,42,35,0,0,0,0,2
78,43,35,15,0,0,0,2
79,44,35,30,0,0,0,2
80,45,35,40,0,1,0,2
81,46,35,0,0,0,1,2
82,47,35,15,0,0,1,2
83,48,35,30,0,0,1,2
84,49,35,40,0,1,1,2
85,50,35,0,0,0,2,2
86,50,36,15,0,0,2,2
87,50,37,15,15,0,2,2
88,50,38,15,30,0,2,2
89,51,38,15,40,0,2,2
90,52,38,30,40,0,2,2
91,53,38,40,40,0,2,2
92,54,38,AD,40,1,2,2
93,54,39,0,0,0,3,2
94,55,39,0,15,0,3,2
95,55,40,15,15,0,3,2
96,55,41,15,30,0,3,2
97,55,42,15,40,2,3,2
98,55,43,0,0,0,3,3
99,55,44,0,15,0,3,3
100,55,45,0,30,0,3,3
101,55,46,0,40,2,3,3
102,56,46,0,0,0,3,4
103,56,47,15,0,0,3,4
104,56,48,15,15,0,3,4
105,56,49,15,30,0,3,4
106,57,49,15,40,0,3,4
107,58,49,30,40,0,3,4
108,59,49,40,40,0,3,4
109,60,49,AD,40,1,3,4
110,60,50,0,0,0,4,4
111,61,50,0,15,0,4,4
112,61,51,15,15,0,4,4
113,61,52,15,30,0,4,4
114,61,53,15,40,2,4,4
115,62,53,0,0,0,4,5
116,63,53,15,0,0,4,5
117,64,53,30,0,0,4,5
118,64,54,40,0,0,4,5
119,64,55,40,15,0,4,5
120,64,56,40,30,0,4,5
121,65,56,40,40,0,4,5
122,66,56,AD,40,1,4,5
123,67,56,0,0,0,5,5
124,67,57,15,0,0,5,5
125,68,57,15,15,0,5,5
126,69,57,30,15,0,5,5
127,69,58,40,15,0,5,5
128,70,58,40,30,1,5,5
129,70,59,0,0,0,6,5
130,70,60,0,15,0,6,5
131,70,61,0,30,0,6,5
132,71,61,0,40,0,6,5
133,72,61,15,40,0,6,5
134,73,61,30,40,0,6,5
135,73,62,40,40,0,6,5
136,73,63,40,AD,2,6,5
137,73,64,0,0,0,6,6
138,73,65,0,1,0,6,6
139,74,65,0,2,0,6,6
140,74,66,1,2,0,6,6
141,74,67,1,3,0,6,6
142,75,67,1,4,0,6,6
143,75,68,2,4,0,6,6
144,75,69,2,5,0,6,6
145,75,70,2,6,2,6,6
146,75,71,0,0,0,0,0
147,75,72,0,15,0,0,0
148,76,72,0,30,0,0,0
149,76,73,15,30,0,0,0
150,76,74,15,40,2,0,0
151,76,75,0,0,0,0,1
152,76,76,0,15,0,0,1
153,76,77,0,30,0,0,1
154,76,78,0,40,2,0,1
155,77,78,0,0,0,0,2
156,77,79,15,0,0,0,2
157,77,80,15,15,0,0,2
158,77,81,15,30,0,0,2
159,78,81,15,40,0,0,2
160,79,81,30,40,0,0,2
161,79,82,40,40,0,0,2
162,80,82,40,AD,0,0,2
163,81,82,40,40,0,0,2
164,82,82,AD,40,1,0,2
165,82,83,0,0,0,1,2
166,82,84,0,15,0,1,2
167,82,85,0,30,0,1,2
168,82,86,0,40,2,1,2
169,83,86,0,0,0,1,3
170,84,86,15,0,0,1,3
171,85,86,30,0,0,1,3
172,86,86,40,0,1,1,3
173,87,86,0,0,0,2,3
174,88,86,15,0,0,2,3
175,88,87,30,0,0,2,3
176,89,87,30,15,0,2,3
177,90,87,40,15,1,2,3
178,91,87,0,0,0,3,3
179,91,88,15,0,0,3,3
180,92,88,15,15,0,3,3
181,92,89,30,15,0,3,3
182,92,90,30,30,0,3,3
183,93,90,30,40,0,3,3
184,94,90,40,40,0,3,3
185,95,90,AD,40,1,3,3
186,95,91,0,0,0,4,3
187,95,92,0,15,0,4,3
188,95,93,0,30,0,4,3
189,96,93,0,40,0,4,3
190,96,94,15,40,2,4,3
191,96,95,0,0,0,4,4
192,97,95,0,15,0,4,4
193,98,95,15,15,0,4,4
194,99,95,30,15,0,4,4
195,100,95,40,15,1,4,4
196,100,96,0,0,0,5,4
197,100,97,0,15,0,5,4
198,100,98,0,30,0,5,4
199,100,99,0,40,2,5,4
200,101,99,0,0,0,5,5
201,101,100,15,0,0,5,5
202,102,100,15,15,0,5,5
203,102,101,30,15,0,5,5
204,102,102,30,30,0,5,5
205,103,102,30,40,0,5,5
206,104,102,40,40,0,5,5
207,105,102,AD,40,1,5,5
208,105,103,0,0,0,6,5
209,105,104,0,15,0,6,5
210,106,104,0,30,0,6,5
211,107,104,15,30,0,6,5
212,107,105,30,30,0,6,5
213,107,106,30,40,2,6,5
214,108,106,0,0,0,6,6
215,108,107,1,0,0,6,6
216,108,108,1,1,0,6,6
217,108,109,1,2,0,6,6
218,109,109,1,3,0,6,6
219,110,109,2,3,0,6,6
220,111,109,3,3,0,6,6
221,111,110,4,3,0,6,6
222,112,110,4,4,0,6,6
223,112,111,5,4,0,6,6
224,113,111,5,5,0,6,6
225,114,111,6,5,1,6,6
226,115,111,0,0,0,0,0
227,115,112,15,0,0,0,0
228,115,113,15,15,0,0,0
229,115,114,15,30,0,0,0
230,116,114,15,40,0,0,0
231,117,114,30,40,0,0,0
232,117,115,40,40,0,0,0
233,118,115,40,AD,0,0,0
234,118,116,40,40,0,0,0
235,118,117,40,AD,2,0,0
236,119,117,0,0,0,0,1
237,120,117,15,0,0,0,1
238,121,117,30,0,0,0,1
239,121,118,40,0,0,0,1
240,122,118,40,15,1,0,1
241,123,118,0,0,0,1,1
242,124,118,15,0,0,1,1
243,125,118,30,0,0,1,1
244,126,118,40,0,1,1,1
245,126,119,0,0,0,2,1
246,127,119,0,15,0,2,1
247,127,120,15,15,0,2,1
248,127,121,15,30,0,2,1
249,127,122,15,40,2,2,1
250,128,122,0,0,0,2,2
251,129,122,15,0,0,2,2
252,129,123,30,0,0,2,2
253,129,124,30,15,0,2,2
254,129,125,30,30,0,2,2
255,129,126,30,40,2,2,2
256,129,127,0,0,0,2,3
257,130,127,0,15,0,2,3
258,131,127,15,15,0,2,3
259,131,128,30,15,0,2,3
260,131,129,30,30,0,2,3
261,131,130,30,40,2,2,3
262,132,130,0,0,0,2,4
263,132,131,15,0,0,2,4
264,132,132,15,15,0,2,4
265,132,133,15,30,0,2,4
266,132,134,15,40,2,2,4
267,133,134,0,0,0,2,5
268,133,135,15,0,0,2,5
269,134,135,15,15,0,2,5
270,134,136,30,15,0,2,5
271,134,137,30,30,0,2,5
272,135,137,30,40,0,2,5
273,136,137,40,40,0,2,5
274,137,137,AD,40,1,2,5
275,137,138,0,0,0,3,5
276,137,139,0,15,0,3,5
277,137,140,0,30,0,3,5
278,137,141,0,40,2,3,5
279,138,141,0,0,0,0,0
280,138,142,15,0,0,0,0
281,139,142,15,15,0,0,0
282,140,142,30,15,0,0,0
283,140,143,40,15,0,0,0
284,141,143,40,30,1,0,0
285,142,143,0,0,0,1,0
286,143,143,15,0,0,1,0
287,144,143,30,0,0,1,0
288,145,143,40,0,1,1,0
289,145,144,0,0,0,2,0
290,146,144,0,15,0,2,0
291,147,144,15,15,0,2,0
292,148,144,30,15,0,2,0
293,149,144,40,15,1,2,0
294,149,145,0,0,0,3,0
295,149,146,0,15,0,3,0
296,150,146,0,30,0,3,0
297,150,147,15,30,0,3,0
298,150,148,15,40,2,3,0
299,151,148,0,0,0,3,1
300,152,148,15,0,0,3,1
301,152,149,30,0,0,3,1
302,152,150,30,15,0,3,1
303,153,150,30,30,0,3,1
304,154,150,40,30,1,3,1
305,154,151,0,0,0,4,1
306,155,151,0,15,0,4,1
307,155,152,15,15,0,4,1
308,155,153,15,30,0,4,1
309,156,153,15,40,0,4,1
310,157,153,30,40,0,4,1
311,158,153,40,40,0,4,1
312,159,153,AD,40,1,4,1
313,160,153,0,0,0,5,1
314,160,154,15,0,0,5,1
315,160,155,15,15,0,5,1
316,161,155,15,30,0,5,1
317,162,155,30,30,0,5,1
318,163,155,40,30,1,5,1
1,0,1,0,0,0,0,0
2,1,1,0,15,0,0,0
3,2,1,15,15,0,0,0
4,2,2,30,15,0,0,0
5,2,3,30,30,0,0,0
6,3,3,30,40,0,0,0
7,4,3,40,40,0,0,0
8,4,4,AD,40,0,0,0
9,4,5,40,40,0,0,0
10,4,6,40,AD,2,0,0
11,5,6,0,0,0,0,1
12,6,6,15,0,0,0,1
13,6,7,30,0,0,0,1
14,6,8,30,15,0,0,1
15,7,8,30,30,0,0,1
16,8,8,40,30,1,0,1
17,9,8,0,0,0,1,1
18,10,8,15,0,0,1,1
19,10,9,30,0,0,1,1
20,11,9,30,15,0,1,1
21,11,10,40,15,0,1,1
22,12,10,40,30,1,1,1
23,13,10,0,0,0,2,1
24,14,10,15,0,0,2,1
25,14,11,30,0,0,2,1
26,14,12,30,15,0,2,1
27,14,13,30,30,0,2,1
28,15,13,30,40,0,2,1
29,15,14,40,40,0,2,1
30,16,14,40,AD,0,2,1
31,16,15,40,40,0,2,1
32,16,16,40,AD,2,2,1
33,16,17,0,0,0,2,2
34,17,17,0,15,0,2,2
35,18,17,15,15,0,2,2
36,19,17,30,15,0,2,2
37,20,17,40,15,1,2,2
38,21,17,0,0,0,3,2
39,21,18,15,0,0,3,2
40,21,19,15,15,0,3,2
41,21,20,15,30,0,3,2
42,21,21,15,40,2,3,2
43,21,22,0,0,0,3,3
44,22,22,0,15,0,3,3
45,23,22,15,15,0,3,3
46,23,23,30,15,0,3,3
47,24,23,30,30,0,3,3
48,25,23,40,30,1,3,3
49,25,24,0,0,0,4,3
50,25,25,0,15,0,4,3
51,25,26,0,30,0,4,3
52,25,27,0,40,2,4,3
53,25,28,0,0,0,4,4
54,25,29,0,15,0,4,4
55,26,29,0,30,0,4,4
56,27,29,15,30,0,4,4
57,28,29,30,30,0,4,4
58,29,29,40,30,1,4,4
59,29,30,0,0,0,5,4
60,29,31,0,15,0,5,4
61,29,32,0,30,0,5,4
62,29,33,0,40,2,5,4
63,29,34,0,0,0,5,5
64,30,34,0,15,0,5,5
65,31,34,15,15,0,5,5
66,31,35,30,15,0,5,5
67,32,35,30,30,0,5,5
68,33,35,40,30,1,5,5
69,33,36,0,0,0,6,5
70,33,37,0,15,0,6,5
71,33,38,0,30,0,6,5
72,33,39,0,40,2,6,5
73,33,40,0,0,0,6,6
74,33,41,0,1,0,6,6
75,33,42,0,2,0,6,6
76,33,43,0,3,0,6,6
77,34,43,0,4,0,6,6
78,34,44,1,4,0,6,6
79,34,45,1,5,0,6,6
80,34,46,1,6,2,6,6
81,35,46,0,0,0,0,0
82,36,46,15,0,0,0,0
83,36,47,30,0,0,0,0
84,37,47,30,15,0,0,0
85,37,48,40,15,0,0,0
86,37,49,40,30,0,0,0
87,37,50,40,40,0,0,0
88,38,50,40,AD,0,0,0
89,38,51,40,40,0,0,0
90,38,52,40,AD,2,0,0
91,39,52,0,0,0,0,1
92,39,53,15,0,0,0,1
93,40,53,15,15,0,0,1
94,40,54,30,15,0,0,1
95,41,54,30,30,0,0,1
96,41,55,40,30,0,0,1
97,42,55,40,40,0,0,1
98,43,55,AD,40,1,0,1
99,44,55,0,0,0,1,1
